Location,Gen_DevImp,LivStd_Overall1,LivStd_Infr1,LivStd_EconDiv1,LivStd_EconBen1,Emp_LocJob2,Emp_EntAtt2,Emp_ExtJobs2,Emp_MgmtJob2,Emp_LowPay2,Emp_PartTime2,Emp_NewMkt2,Earn_LocInc3,Earn_BizBen3,Earn_OutFlow3,Earn_ExpInc3,Cult_ActEnc4,Cult_PosChg4,Cult_ExchVal4,Cult_Damage4,Cult_Invas4,Soc_ValueUp5,Soc_RecreOp5,Soc_Prob5,Soc_Lim_Recre5,Soc_Pollute5,Gender,Age,Education Level,Marital Status,Profession,Monthly Income,LivStd,Emp_Opp,Earn_Cap,Cult_Dev,Soc_Fac,Tour_Imp
West Side,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,3,4,3,3,4,3,4,4,MALE,21-30,HSC,UNMARRIED,BUSINESS,11000-20000,4.25,4.142857143,4,3.4,3.6,Good
West Side,3,4,4,5,5,4,4,5,4,2,3,2,2,2,3,3,3,4,3,4,3,4,4,3,2,3,FEMALE,<=20,HSC,UNMARRIED,OTHERS,31000-40000,4.5,3.428571429,2.5,3.4,3.2,Average
West Side,4,5,4,4,4,4,5,4,4,4,3,2,1,2,1,3,5,4,4,3,4,4,4,5,4,4,MALE,21-30,HSC,UNMARRIED,BUSINESS,11000-20000,4.25,3.714285714,1.75,4,4.2,Good
West Side,5,5,4,4,3,4,4,4,3,4,3,4,4,3,2,4,2,4,3,2,2,4,4,2,3,3,FEMALE,41-50,HSC,MARRIED,BUSINESS,>40000,4,3.714285714,3.25,2.6,3.2,Average
West Side,5,5,4,4,4,3,4,4,4,2,3,4,3,2,2,4,2,4,2,2,2,4,4,3,4,2,MALE,31-40,PRIMARY,MARRIED,OTHERS,>40000,4.25,3.428571429,2.75,2.4,3.4,Average
West Side,5,5,4,4,3,4,4,4,4,3,3,4,4,2,2,4,4,4,4,2,3,4,4,3,3,4,MALE,41-50,NO EDUCATION,UNMARRIED,OTHERS,11000-20000,4,3.714285714,3,3.4,3.6,Average
West Side,4,5,4,4,3,5,4,4,4,2,4,3,3,3,3,4,4,4,5,2,2,5,3,4,2,2,MALE,41-50,PRIMARY,UNMARRIED,OTHERS,<10000,4,3.714285714,3.25,3.4,3.2,Average
West Side,5,2,4,4,4,4,4,5,4,4,3,3,5,4,4,5,4,4,4,2,2,4,4,2,3,5,FEMALE,31-40,PRIMARY,UNMARRIED,OTHERS,<10000,3.5,3.857142857,4.5,3.2,3.6,Average
West Side,5,4,4,4,3,5,4,5,4,2,4,4,3,2,2,5,4,3,4,2,2,4,4,2,3,2,MALE,31-40,PRIMARY,MARRIED,BUSINESS,31000-40000,3.75,4,3,3,3,Average
West Side,5,5,4,5,4,4,3,4,4,2,5,3,3,4,4,3,2,4,4,2,2,4,4,4,4,2,MALE,31-40,NO EDUCATION,MARRIED,OTHERS,11000-20000,4.5,3.571428571,3.5,2.8,3.6,Average
West Side,5,5,4,4,5,5,4,4,3,4,5,5,4,2,2,5,3,4,3,2,2,4,4,4,3,4,MALE,41-50,PRIMARY,UNMARRIED,BUSINESS,31000-40000,4.5,4.285714286,3.25,2.8,3.8,Average
West Side,5,5,5,4,4,5,5,4,5,4,4,4,4,4,3,4,4,4,3,3,2,4,3,4,3,4,MALE,<=20,PRIMARY,UNMARRIED,OTHERS,11000-20000,4.5,4.428571429,3.75,3.2,3.6,Good
West Side,5,5,5,5,5,5,5,5,4,4,5,5,5,2,2,5,5,5,3,3,3,4,4,3,3,4,MALE,41-50,PRIMARY,MARRIED,BUSINESS,>40000,5,4.714285714,3.5,3.8,3.6,Good
West Side,4,5,5,5,5,2,2,2,5,5,2,5,5,1,5,3,3,4,3,4,3,4,4,3,4,3,FEMALE,21-30,PRIMARY,UNMARRIED,BUSINESS,>40000,5,3.285714286,3.5,3.4,3.6,Average
West Side,4,5,5,5,5,5,1,5,5,2,5,5,5,1,3,5,3,4,3,4,3,5,4,3,4,4,MALE,21-30,HSC,UNMARRIED,BUSINESS,11000-20000,5,4,3.5,3.4,4,Good
West Side,4,5,5,5,4,3,2,5,5,5,5,4,3,5,2,4,3,4,3,4,3,4,4,3,4,3,MALE,31-40,HSC,MARRIED,OTHERS,>40000,4.75,4.142857143,3.5,3.4,3.6,Good
West Side,4,5,5,5,3,4,4,4,4,4,5,5,4,2,2,5,3,4,3,4,3,4,5,3,4,3,MALE,21-30,HSC,MARRIED,BUSINESS,<10000,4.5,4.285714286,3.25,3.4,3.8,Good
West Side,5,3,5,4,5,4,5,4,5,4,4,4,4,4,3,4,3,4,4,4,3,4,4,3,4,3,MALE,<=20,HSC,UNMARRIED,BUSINESS,<10000,4.25,4.285714286,3.75,3.6,3.6,Good
